comment_phrase,comment_sentiment,clean_text,encoded_label
අර බිත්තර රකින්නා වගේ එස්. ටී. එෆ් එක ගිහින් තියෙන්නේ නිදන් රකින්න. ඒ වගේ අයට මෙවගේ චෝදනා නගන එක වැරදියිනේ.,NEGATIVE,අර බිත්තර රකින්නා වගේ එස් ටී එෆ් එක ගිහින් තියෙන්නේ නිදන් රකින්න ඒ වගේ අයට මෙවගේ චෝදනා නගන එක වැරදියිනේ,0
අන්න හිතට ඇල්ලුවා............මාධ්‍ය ප‍්‍රකාශකට..... පොලිස් මාධ්‍ය ප‍්‍රකාශකත් විශේෂ කාර්යයක් දාගන අදාළ අංශවලට දන්වා ඉතිරී නිදන් කොටස සොයාගන්න යන්න බලයිද දන්නැ. හූ... හූ.........හූ......................... එතකොට නිධන් හැංගුවෙත් බැකෝ එකකින් කපලද? දී කිරට බළල්ලුත් සාක්කිලු මේවා හොදයි කොන්ඩේ බැදපු චීනුන්ට,NEGATIVE,අන්න හිතට ඇල්ලුවාමාධ්ය ප්රකාශකට පොලිස් මාධ්ය ප්රකාශකත් විශේෂ කාර්යයක් දාගන අදාළ අංශවලට දන්වා ඉතිරී නිදන් කොටස සොයාගන්න යන්න බලයිද දන්නැ හූ හූහූ එතකොට නිධන් හැංගුවෙත් බැකෝ එකකින් කපලද දී කිරට බළල්ලුත් සාක්කිලු මේවා හොදයි කොන්ඩේ බැදපු චීනුන්ට,0
අම්මපා රජෝ ඔයිට වඩා හොදයි කකුස්සක් කඩාගෙන කෑවනම්...,NEGATIVE,අම්මපා රජෝ ඔයිට වඩා හොදයි කකුස්සක් කඩාගෙන කෑවනම්,0
වීරයොත් දේශපාලනීකරණය වෙලාද ?,NEGATIVE,වීරයොත් දේශපාලනීකරණය වෙලාද,0
අපේ මිනිස්සු දැන් ඇත්ත තේරුම් අරන්...,POSITIVE,අපේ මිනිස්සු දැන් ඇත්ත තේරුම් අරන්,2
නඩුත් හාමුදුරුවන්ගේ බඩුත් හාමුදුරුවන්ගේ‍‍‍..,NEGATIVE,නඩුත් හාමුදුරුවන්ගේ බඩුත් හාමුදුරුවන්ගේ,0
නිදන් රකින්නද ? හාරන්නද ?,NEUTRAL,නිදන් රකින්නද හාරන්නද,1
හොඳයි හොඳයි ගමේ පොලීසිය ව‍ගේ තමයි,POSITIVE,හොඳයි හොඳයි ගමේ පොලීසිය වගේ තමයි,2
ඇත්තටම එහෙම වෙන්න බැරිද,NEUTRAL,ඇත්තටම එහෙම වෙන්න බැරිද,1
මාධ්‍ය ප්‍රකාශක මහත්වරුන්ට තෙරුවන් සරණයි ..,POSITIVE,මාධ්ය ප්රකාශක මහත්වරුන්ට තෙරුවන් සරණයි,2
"කපුවොයි, දෙවියොයි ඔක්කොම තමුන්ගේ.....",NEUTRAL,කපුවොයි දෙවියොයි ඔක්කොම තමුන්ගේ,1
ඇයි දෙයියනේ මේ වගේ දේවල් කරන්නේ. ලංකාවට මොන නරක කාලයක්ද උදාවෙලා තියෙන්නේ ? රැකගන්න ඉන්න අයම මෙහෙම දේ කරන්නේ,NEGATIVE,ඇයි දෙයියනේ මේ වගේ දේවල් කරන්නේ ලංකාවට මොන නරක කාලයක්ද උදාවෙලා තියෙන්නේ රැකගන්න ඉන්න අයම මෙහෙම දේ කරන්නේ,0
ලංකාවට මොනවා වෙලාද ??,NEUTRAL,ලංකාවට මොනවා වෙලාද,1
කියන ලස්සන..,POSITIVE,කියන ලස්සන,2
සාමාන්‍යයෙන් ගමක විවිධ දේශපාලන මත දරන ය ඉන්නේ.... එහෙව් එකේ කොහොමද මේ ගම්මු සියල්ලම එකම පැත්තක් ගත්තේ....,NEUTRAL,සාමාන්යයෙන් ගමක විවිධ දේශපාලන මත දරන ය ඉන්නේ එහෙව් එකේ කොහොමද මේ ගම්මු සියල්ලම එකම පැත්තක් ගත්තේ,1
"ඔව් ඔවා පොළොවේ වළලලා තියනවට වඩා අරක්ෂාවයි අරගෙන කටුගෙයි දැම්ම නම්, හොරුන්ට කටුගෙට කිට්ටු වෙන්නවත් බැහැනේ...",NEUTRAL,ඔව් ඔවා පොළොවේ වළලලා තියනවට වඩා අරක්ෂාවයි අරගෙන කටුගෙයි දැම්ම නම් හොරුන්ට කටුගෙට කිට්ටු වෙන්නවත් බැහැනේ,1
රට වනසනවා...,NEGATIVE,රට වනසනවා,0
පුරා විද්‍යා දෙපාර්තමේන්තුව කෝ ????,NEUTRAL,පුරා විද්යා දෙපාර්තමේන්තුව කෝ,1
ඔක්කොම හොරු......,NEGATIVE,ඔක්කොම හොරු,0
වැඩිකල් යන්ට පෙර පොලීසිය වගේම හමුදාවත් ජනතාව පිළිකුල් කරාවි...,NEGATIVE,වැඩිකල් යන්ට පෙර පොලීසිය වගේම හමුදාවත් ජනතාව පිළිකුල් කරාවි,0
අපි එහෙම ගියානමි .........,NEUTRAL,අපි එහෙම ගියානමි,1
මේ අය හිතන්නේ අපි මහ මෝඩයෝ කියලා,NEGATIVE,මේ අය හිතන්නේ අපි මහ මෝඩයෝ කියලා,0
අනූ ඔයා පොලීසියේද ??,NEUTRAL,අනූ ඔයා පොලීසියේද,1
ඔක්කොම හොරු,NEGATIVE,ඔක්කොම හොරු,0
ඒකත් රට පෙරට දාලා කරපු රැලියක්,NEUTRAL,ඒකත් රට පෙරට දාලා කරපු රැලියක්,1
කියන ලස්සන..,POSITIVE,කියන ලස්සන,2
මේක විහිළුකාර රටක් වෙලා දැන්,NEGATIVE,මේක විහිළුකාර රටක් වෙලා දැන්,0
යහපාලන ආණ්ඩුව කරන්නේ තව තවත් රාජපක්ෂලාගේ ඡන්ද ගොඩ වැඩිකිරීම පමණකි.,NEUTRAL,යහපාලන ආණ්ඩුව කරන්නේ තව තවත් රාජපක්ෂලාගේ ඡන්ද ගොඩ වැඩිකිරීම පමණකි,1
හොඳ උපසකල වගේ තමයි ඉන්නේ,POSITIVE,හොඳ උපසකල වගේ තමයි ඉන්නේ,2
"හෙට උදේට ලස්සනට අර ගෙවන වාට්ටුවට යයි. එතකොට කෑමබීම, ඒසී කාමර, රූපවාහිනී, හිතවතුන්, හැමදෙයම ලැබෙයි. ගිය පාර අපිට මතකයිනේ",NEUTRAL,හෙට උදේට ලස්සනට අර ගෙවන වාට්ටුවට යයි එතකොට කෑමබීම ඒසී කාමර රූපවාහිනී හිතවතුන් හැමදෙයම ලැබෙයි ගිය පාර අපිට මතකයිනේ,1
ජනතාවට විහිළු සපයන්න නම් එපා,NEGATIVE,ජනතාවට විහිළු සපයන්න නම් එපා,0
මේ කට්ටියම හිරේ දාලා අැප නොදී හිටියා නම් හරි,NEGATIVE,මේ කට්ටියම හිරේ දාලා අැප නොදී හිටියා නම් හරි,0
අවංකව රාජකාරි කරන නිලධාරීනුත් මුහුණ දෙන්න බයෙන් ඇති මේ යන විදියට ආණ්ඩුවට ජනතාවගෙන් ලැබෙන ප්‍රතිචාර දිහා බලනකොට,NEGATIVE,අවංකව රාජකාරි කරන නිලධාරීනුත් මුහුණ දෙන්න බයෙන් ඇති මේ යන විදියට ආණ්ඩුවට ජනතාවගෙන් ලැබෙන ප්රතිචාර දිහා බලනකොට,0
ලෝකයේ සැම වැදගත් නායකයෙක්ම සිර ගෙදර දිනක් හෝ ගතකර අැත රාජපක්ෂවරුන්ට ඒ සුදුසුකම අැත. අැමරිකානු පුරවැසිකම අත්හැර ඔවුන් රටට ජාතියට වැඩ කිරිමට රට බාරදිය යුතුයි.,NEUTRAL,ලෝකයේ සැම වැදගත් නායකයෙක්ම සිර ගෙදර දිනක් හෝ ගතකර අැත රාජපක්ෂවරුන්ට ඒ සුදුසුකම අැත අැමරිකානු පුරවැසිකම අත්හැර ඔවුන් රටට ජාතියට වැඩ කිරිමට රට බාරදිය යුතුයි,1
මෙයාලට ලජ්ජා නෑ ...අපේ කරුමේ...,NEGATIVE,මෙයාලට ලජ්ජා නෑ අපේ කරුමේ,0
හිතා මතා පළිගන්නවා,NEGATIVE,හිතා මතා පළිගන්නවා,0
අපි හොරුන්ට හොරු කිවුවහම එ්ක පළිගැනීමක් වෙන්නේ කොහොමද?,NEUTRAL,අපි හොරුන්ට හොරු කිවුවහම එ්ක පළිගැනීමක් වෙන්නේ කොහොමද,1
නිසියාකාර පරීක්ෂණ මඟින් ගොනුකළ අධිකරණ ක්‍රියාමාර්ගයකට අනුව මිස වෙනත් ක්‍රමයක් අදාළ නැති බව මධ්‍යස්ථ වහලුන් නොවන අපට පැහැදිලියි,NEUTRAL,නිසියාකාර පරීක්ෂණ මඟින් ගොනුකළ අධිකරණ ක්රියාමාර්ගයකට අනුව මිස වෙනත් ක්රමයක් අදාළ නැති බව මධ්යස්ථ වහලුන් නොවන අපට පැහැදිලියි,1
බලය රැකගැනීම සදහා මෙවැනි දේ රජය විසින් සිදුකරනු ලබනු ලබයි අපිට නම් හිතෙන්නේ,NEUTRAL,බලය රැකගැනීම සදහා මෙවැනි දේ රජය විසින් සිදුකරනු ලබනු ලබයි අපිට නම් හිතෙන්නේ,1
"බැසිල්,නාමල් පිළිගත්තට ජයතු,අමිල වගේ අයට නම් පිළිගන්වන්න බැහැ. විලංගු ගළවාගන්න බැරි හැටි.",NEUTRAL,බැසිල්නාමල් පිළිගත්තට ජයතුඅමිල වගේ අයට නම් පිළිගන්වන්න බැහැ විලංගු ගළවාගන්න බැරි හැටි,1
"හොරු ඇල්ලුවද ඇල්ලුවද කියලා අහපු කටිටිය දැන් පළිගන්නවෝ පළිගන්නවෝ කියලා කෑගහනවා. අපේ අවාසනාවට දෙපැත්තේම හොරු, මංකොල්ලකාරයෝ, මැරයො තමා පාර්ලිමේන්තුවේ ඉන්නේ.",NEGATIVE,හොරු ඇල්ලුවද ඇල්ලුවද කියලා අහපු කටිටිය දැන් පළිගන්නවෝ පළිගන්නවෝ කියලා කෑගහනවා අපේ අවාසනාවට දෙපැත්තේම හොරු මංකොල්ලකාරයෝ මැරයො තමා පාර්ලිමේන්තුවේ ඉන්නේ,0
මහජන මුදල් හොරකම් කරන අය රිමාන්ඩ් එකට යන්න කලින් මාධ්‍යයට මුහුණ දෙන්නේ හරියට ජාතික වීරයෙක් හිරේට ගියා වගේ. ලැජ්ජා නැතිකමක හැටි,NEGATIVE,මහජන මුදල් හොරකම් කරන අය රිමාන්ඩ් එකට යන්න කලින් මාධ්යයට මුහුණ දෙන්නේ හරියට ජාතික වීරයෙක් හිරේට ගියා වගේ ලැජ්ජා නැතිකමක හැටි,0
ජුලි 28 පහුවෙනතුරු හිරේ තියාගන ඉන්නද බලන්නේ? මහජනතාව ගෙවන බදු තමයි ආණ්ඩුවේ ආදායම. මොනවට දුන්නත් ඒවා මහජනතාවට ලැබිලා නම් එ්කේ වැරැද්දක් නැහැ. මේවාට කරන වියදම් නම් මහජනතාවගේ මුදල් අපතේ යැවීමක්.,NEGATIVE,ජුලි පහුවෙනතුරු හිරේ තියාගන ඉන්නද බලන්නේ මහජනතාව ගෙවන බදු තමයි ආණ්ඩුවේ ආදායම මොනවට දුන්නත් ඒවා මහජනතාවට ලැබිලා නම් එ්කේ වැරැද්දක් නැහැ මේවාට කරන වියදම් නම් මහජනතාවගේ මුදල් අපතේ යැවීමක්,0
"ජයතු, අහිංසක මහජන සල්ලි කොල්ලකන එක මොන දේශපාලුවා කළත් මහත් පවුකාර වැඩක්. ඔයාලා වගේ දේශපාලුවන්ට කඩේ යන අය ඉන්නකම් අපේ මේ සුන්දර රට කවදාවත් ලෝකයේ ඉහළට ගෙනෙන්න බැරිවෙයි.",NEGATIVE,ජයතු අහිංසක මහජන සල්ලි කොල්ලකන එක මොන දේශපාලුවා කළත් මහත් පවුකාර වැඩක් ඔයාලා වගේ දේශපාලුවන්ට කඩේ යන අය ඉන්නකම් අපේ මේ සුන්දර රට කවදාවත් ලෝකයේ ඉහළට ගෙනෙන්න බැරිවෙයි,0
"ජයතු, විප්ලව කරලා නෙල්සන් මැන්ඩෙලා, මහත්ම ගාන්ධිලා හිරේ ගියා තමයි. ඒත් ජයතු මහජන සල්ලි ලොරි ගණන් ගිලපු අයට නම් සමාවක් දෙන්න හොඳ නැහැ. ඔයා දැන්වත් ඉතිහාසය කියවන්නකෝ.",NEUTRAL,ජයතු විප්ලව කරලා නෙල්සන් මැන්ඩෙලා මහත්ම ගාන්ධිලා හිරේ ගියා තමයි ඒත් ජයතු මහජන සල්ලි ලොරි ගණන් ගිලපු අයට නම් සමාවක් දෙන්න හොඳ නැහැ ඔයා දැන්වත් ඉතිහාසය කියවන්නකෝ,1
අධිකරණය මන්දගාමීයි. වේගවත් කරන්න. කඩිනමින් නඩු අසන්න. වැරදි කරලා නම් දඬුවම් දෙන්න. ජනතා මුදල් ආපසු අයකර ගන්න,NEUTRAL,අධිකරණය මන්දගාමීයි වේගවත් කරන්න කඩිනමින් නඩු අසන්න වැරදි කරලා නම් දඬුවම් දෙන්න ජනතා මුදල් ආපසු අයකර ගන්න,1
මේ ගමන අසනීප වෙන්නේ නැද්ද දන්නෙ නැහැ,NEUTRAL,මේ ගමන අසනීප වෙන්නේ නැද්ද දන්නෙ නැහැ,1
අපි බලමු පාද චාරිකා යන්න බලාගෙන හිටිය මොහු රිමාන්ඩ් වුණාට පසුව ගිලන් රියකින් රෝහලකට මාරුවේවිද කියලා?,NEUTRAL,අපි බලමු පාද චාරිකා යන්න බලාගෙන හිටිය මොහු රිමාන්ඩ් වුණාට පසුව ගිලන් රියකින් රෝහලකට මාරුවේවිද කියලා,1
"ජයතු, ලෝකයේ අනෙක් නායකයෝ නම් ජනතාව විසින් ගෙදර ඇරියාට පසුව ඔබ ඔය කියන නායකයා වගේ මට බලය දෙන්න කියලා ඉල්ලලා නැහැ",NEUTRAL,ජයතු ලෝකයේ අනෙක් නායකයෝ නම් ජනතාව විසින් ගෙදර ඇරියාට පසුව ඔබ ඔය කියන නායකයා වගේ මට බලය දෙන්න කියලා ඉල්ලලා නැහැ,1
බලන්නකෝ යන උජාරුව විතරක්!,POSITIVE,බලන්නකෝ යන උජාරුව විතරක්,2
හරියට හතර පෝයටම සිල්ගත් පින්කඳන් වගේ සමහරු නම් ඉන්නේ,POSITIVE,හරියට හතර පෝයටම සිල්ගත් පින්කඳන් වගේ සමහරු නම් ඉන්නේ,2
"චානක, ඔයා කියන දේ වැරදිනේ. 29 වතාවක් ගෙදර යවපු අයත් බලය ඉල්ලලා බලයට අාවේ එහෙනම්. ඕක තමා දෙන්න තියෙන හොදම උදාහරණය.",NEUTRAL,චානක ඔයා කියන දේ වැරදිනේ වතාවක් ගෙදර යවපු අයත් බලය ඉල්ලලා බලයට අාවේ එහෙනම් ඕක තමා දෙන්න තියෙන හොදම උදාහරණය,1
මෙට්ටයකුත් අරගෙනමද යන්නේ?,NEUTRAL,මෙට්ටයකුත් අරගෙනමද යන්නේ,1
අසමත් රාජ්‍යක ස්වරුපය. පැහැදිලි දේශපාලන පලිගැනීම්. ඕනේ මෝඩයකුට හිතා ගන්න පුළුවන්. ආණ්ඩුව අසමත්කම හැර වෙන දෙයක් නොමැත.,NEGATIVE,අසමත් රාජ්යක ස්වරුපය පැහැදිලි දේශපාලන පලිගැනීම් ඕනේ මෝඩයකුට හිතා ගන්න පුළුවන් ආණ්ඩුව අසමත්කම හැර වෙන දෙයක් නොමැත,0
මෙයා මොනතරම් වැරදි කළත් තවම මෙයාලට දණ ගහල වඳින උදවිය තවම මේ රටේ ඉන්නව අන්න එ්ක තමා අපිට තියන දුක.,NEGATIVE,මෙයා මොනතරම් වැරදි කළත් තවම මෙයාලට දණ ගහල වඳින උදවිය තවම මේ රටේ ඉන්නව අන්න එ්ක තමා අපිට තියන දුක,0
එක්කෙනෙක් එළියට එනකොට තව එක්කෙනෙක් ඇතුළට යනවා. මැරෙනකන් මෙහෙම ඇතුලට යන්න තරම් චෝදනා ඇති මෙයාලට. ලබන ආත්මයටත් ඇති.,NEUTRAL,එක්කෙනෙක් එළියට එනකොට තව එක්කෙනෙක් ඇතුළට යනවා මැරෙනකන් මෙහෙම ඇතුලට යන්න තරම් චෝදනා ඇති මෙයාලට ලබන ආත්මයටත් ඇති,1
හැමදාම ඇතුලේ ඉන්න ඕන කෙනක්,NEUTRAL,හැමදාම ඇතුලේ ඉන්න ඕන කෙනක්,1
ආ! ඔය කට්ටියම ඉන්නේ...,NEUTRAL,ආ ඔය කට්ටියම ඉන්නේ,1
"මිතුරෝ ආශ්‍රය කරද්දි නම් පරිස්සමට කරන එක හොඳයි. හැබැයි මිතුරා මොන සන්නියෙන් ආවත් බිරිඳ යහපත් නම්, ගුණවත් නම්, පති පතිනියක් නම් ළඟට කිට්ටු කරනවා බොරු. කණගාටුවට කරුණ නම් අද එහෙම පතිපතිනියන් හොයාගන්න එක තමයි අමාරු.",NEGATIVE,මිතුරෝ ආශ්රය කරද්දි නම් පරිස්සමට කරන එක හොඳයි හැබැයි මිතුරා මොන සන්නියෙන් ආවත් බිරිඳ යහපත් නම් ගුණවත් නම් පති පතිනියක් නම් ළඟට කිට්ටු කරනවා බොරු කණගාටුවට කරුණ නම් අද එහෙම පතිපතිනියන් හොයාගන්න එක තමයි අමාරු,0
"අධික විශ්වාසය, නොදන්නා අය පමණට වඩා ආශ්‍රය කරන්න යාම සහ අසීමාන්තික රාගය වගේ කරුණු නිසා අවසානයේ අත්වන්නේ විනාශය පමණි. මේ සිද්ධියට සම්බන්ධ චරිත තුනේම අඩුපාඩු හින්දා තමා මේ අකරතැබ්බය සිදු වුණේ.",NEGATIVE,අධික විශ්වාසය නොදන්නා අය පමණට වඩා ආශ්රය කරන්න යාම සහ අසීමාන්තික රාගය වගේ කරුණු නිසා අවසානයේ අත්වන්නේ විනාශය පමණි මේ සිද්ධියට සම්බන්ධ චරිත තුනේම අඩුපාඩු හින්දා තමා මේ අකරතැබ්බය සිදු වුණේ,0
හැමෝම එක මිම්මෙන් මනින්න එපා. එහෙම හැම යහළුවෙක්ම අවිනීතව හැසිරෙන්නේ නැහැ. මේ කාන්තාව කලින් මෙයා එක්කම හෝ වෙනත් අය සමඟ සම්බන්ධතා පුරුදු කෙනෙක් වෙන්න ඇති.,NEUTRAL,හැමෝම එක මිම්මෙන් මනින්න එපා එහෙම හැම යහළුවෙක්ම අවිනීතව හැසිරෙන්නේ නැහැ මේ කාන්තාව කලින් මෙයා එක්කම හෝ වෙනත් අය සමඟ සම්බන්ධතා පුරුදු කෙනෙක් වෙන්න ඇති,1
යහළුවකු ගෙදර නිදාගන්න ඉල්ලනවා කියන්නේ මර උගුලක්ම තමයි.,NEGATIVE,යහළුවකු ගෙදර නිදාගන්න ඉල්ලනවා කියන්නේ මර උගුලක්ම තමයි,0
තමන්ගේ නෝනාගේ සහෝදරයෙක් නොවන කිසිම කෙනෙකු ගෙදර සාලයෙන් එහාට ගන්න හොඳ නැහැ. දකින දකින පිරිමි ගෙදර එක්කගෙන ඇවිල්ලා නවාතැන්දෙන මේ ස්වාමි පුරුෂයාගේ මොළය හොඳ නැහැ. අනෙක එයා මොකටද වෙනත් කාමරයක නිදාගන්න ගියේ? ගෙදර ආගන්තුක පිරිමියෙකුත් ඉන්දැද්දී.,NEGATIVE,තමන්ගේ නෝනාගේ සහෝදරයෙක් නොවන කිසිම කෙනෙකු ගෙදර සාලයෙන් එහාට ගන්න හොඳ නැහැ දකින දකින පිරිමි ගෙදර එක්කගෙන ඇවිල්ලා නවාතැන්දෙන මේ ස්වාමි පුරුෂයාගේ මොළය හොඳ නැහැ අනෙක එයා මොකටද වෙනත් කාමරයක නිදාගන්න ගියේ ගෙදර ආගන්තුක පිරිමියෙකුත් ඉන්දැද්දී,0
මිතුරුතුමෝ දුක සැප දෙකෙහිම පැවති... බල්ලන් කැනහිලුන් මෙන් ඇඳ යට නොයතී...,NEUTRAL,මිතුරුතුමෝ දුක සැප දෙකෙහිම පැවති බල්ලන් කැනහිලුන් මෙන් ඇඳ යට නොයතී,1
මේ කතාවේ ඉන්නේ වයසින් මුහුකුරාගිය යාලුවෝ දෙන්නෙක්. මෙතන වැරදිකරු ගෙදර ස්වාමියා ලෙසයි මම දකින්නේ,NEGATIVE,මේ කතාවේ ඉන්නේ වයසින් මුහුකුරාගිය යාලුවෝ දෙන්නෙක් මෙතන වැරදිකරු ගෙදර ස්වාමියා ලෙසයි මම දකින්නේ,0
ගැහැණු කවුරුද වරදේ නොබැඳෙන...,NEUTRAL,ගැහැණු කවුරුද වරදේ නොබැඳෙන,1
ලංකාවේ අපේ ගෙවල් වල කාමර වල දොර වහන්නේ නැහැ. බොහෝවිට දොරක් නැහැ. නිකම් දොර රෙද්දකින් විතරයි ආවරණය. ඕනෑම අපරාධයක් කරලා යන්න පුළුවන්.,NEUTRAL,ලංකාවේ අපේ ගෙවල් වල කාමර වල දොර වහන්නේ නැහැ බොහෝවිට දොරක් නැහැ නිකම් දොර රෙද්දකින් විතරයි ආවරණය ඕනෑම අපරාධයක් කරලා යන්න පුළුවන්,1
ගැහැණු පොඩි බුරුලක් දුන්නොත් පිරිමි උපරිම ප්‍රයෝජන ගන්නවා.,NEGATIVE,ගැහැණු පොඩි බුරුලක් දුන්නොත් පිරිමි උපරිම ප්රයෝජන ගන්නවා,0
"මේ කතාවේ කියවෙන ගැහැණියත්, ආගන්තුක මනුස්සයාත් දෙන්නම කලින් ඉඳලාම යහපත් හැසිරීමක් තිබුණ අය නොවෙන්න ඇති. ඒ නිසා තමා හම්බවෙලා බොහොම කෙටි කලකින්ම, කොටින්ම ස්වාමි පුරුෂයා ගෙදර ඉඳිද්දිම අනාචාරයේ හැසිරුණේ.",NEGATIVE,මේ කතාවේ කියවෙන ගැහැණියත් ආගන්තුක මනුස්සයාත් දෙන්නම කලින් ඉඳලාම යහපත් හැසිරීමක් තිබුණ අය නොවෙන්න ඇති ඒ නිසා තමා හම්බවෙලා බොහොම කෙටි කලකින්ම කොටින්ම ස්වාමි පුරුෂයා ගෙදර ඉඳිද්දිම අනාචාරයේ හැසිරුණේ,0
මේ ප්‍රශ්නයේදී ගෙදර සැමියාත් වැරදියි,NEGATIVE,මේ ප්රශ්නයේදී ගෙදර සැමියාත් වැරදියි,0
මෙතන ගෙදර මිනිහගේත් වැරැද්දක් තියෙනවා. බිරිඳයි දරුවොයි එක්ක තමන්ගේ කාමරේ නිදාගත්තා නම් ඉවරයිනේ. එතකොට වෙන කාටවත් ඒ කාමරේට එන්න බැහැනේ.,NEGATIVE,මෙතන ගෙදර මිනිහගේත් වැරැද්දක් තියෙනවා බිරිඳයි දරුවොයි එක්ක තමන්ගේ කාමරේ නිදාගත්තා නම් ඉවරයිනේ එතකොට වෙන කාටවත් ඒ කාමරේට එන්න බැහැනේ,0
බිරිඳට වැඩිය යාළුවො ලොකු කරගත්තහම ඔහොම තමයි වෙන්නේ. ලංකාවේ ගොඩක් පිරිමින්ට අරක්කු සහ යාළුවො දැක්කහම බිරිඳව අමතක වෙනවා. නමුත් යාළුවො ඔවුන්ගේ බිරින්ඳෑවරුන් ගැන හොඳට මතක තියාගෙන ඉන්නවා.,NEGATIVE,බිරිඳට වැඩිය යාළුවො ලොකු කරගත්තහම ඔහොම තමයි වෙන්නේ ලංකාවේ ගොඩක් පිරිමින්ට අරක්කු සහ යාළුවො දැක්කහම බිරිඳව අමතක වෙනවා නමුත් යාළුවො ඔවුන්ගේ බිරින්ඳෑවරුන් ගැන හොඳට මතක තියාගෙන ඉන්නවා,0
"විවාහ උනාට පස්සෙ නිවසෙන් මත්පැන් සහ මිතුරන් කියන දෙවර්ගය ඈත් කරන්න ඕන. බොහෝ වෙලාවට මත්පැන්, මිතුරන් සහ නිවස කියන කාරණා තුන් දිගින් දිගටම ඇදිලා ගියොත් කෙලවර වන්නේ විනාශයකින්. අපි දන්න තැනක මෙවැනිම අවාසනාවන්තම දෙයක් සිදු වුනා. මිතුරන් දෙදෙනෙක් මත්පැන් පානය කරන්න නිතරම එක් මිතුරෙකුගේ නිවසේ හම්බ වෙනවා. ටික කාලයක් යද්දී නිවස හිමි මිතුරාගේ බිරිඳ සහ අනෙක් මිතුරා අනියම් සම්බන්ධතාවක් හොර රහසේම ගොඩ නගා ගන්නවා. නිවස හිමි මිතුරාට සිහි මද වෙන තෙක් මත්පැන් පොවලා, අනෙක් මිතුරා සහ බිරිඳ එකතු වෙනවා. මාස ගණනාවක් ගිහින් අවසානයේ බිරිඳ මිතුරා සමග පැන යන තෙක්ම ස්වාමියා දැන ගෙන හිටියේ නෑ සිදු වූ අන්දරය කුමක්ද කියලා.",NEUTRAL,විවාහ උනාට පස්සෙ නිවසෙන් මත්පැන් සහ මිතුරන් කියන දෙවර්ගය ඈත් කරන්න ඕන බොහෝ වෙලාවට මත්පැන් මිතුරන් සහ නිවස කියන කාරණා තුන් දිගින් දිගටම ඇදිලා ගියොත් කෙලවර වන්නේ විනාශයකින් අපි දන්න තැනක මෙවැනිම අවාසනාවන්තම දෙයක් සිදු වුනා මිතුරන් දෙදෙනෙක් මත්පැන් පානය කරන්න නිතරම එක් මිතුරෙකුගේ නිවසේ හම්බ වෙනවා ටික කාලයක් යද්දී නිවස හිමි මිතුරාගේ බිරිඳ සහ අනෙක් මිතුරා අනියම් සම්බන්ධතාවක් හොර රහසේම ගොඩ නගා ගන්නවා නිවස හිමි මිතුරාට සිහි මද වෙන තෙක් මත්පැන් පොවලා අනෙක් මිතුරා සහ බිරිඳ එකතු වෙනවා මාස ගණනාවක් ගිහින් අවසානයේ බිරිඳ මිතුරා සමග පැන යන තෙක්ම ස්වාමියා දැන ගෙන හිටියේ නෑ සිදු වූ අන්දරය කුමක්ද කියලා,1
"ලංකාවේ නියම බෞද්ධයෝ නැහැ. එ්කයි මෙහෙම ක්‍රියා සිදු වෙන්නේ. එනිසා අනේ මගේ හාමුදුරුවනේ, ලංකාවට ආයෙමත් බුද්ධාගම ගෙනඑන්න ක්‍රියා කරන්න",NEUTRAL,ලංකාවේ නියම බෞද්ධයෝ නැහැ එ්කයි මෙහෙම ක්රියා සිදු වෙන්නේ එනිසා අනේ මගේ හාමුදුරුවනේ ලංකාවට ආයෙමත් බුද්ධාගම ගෙනඑන්න ක්රියා කරන්න,1
මේක තනිකරම බීමට ඇබ්බැහි වුණ මිනිහගේ වරද.,NEGATIVE,මේක තනිකරම බීමට ඇබ්බැහි වුණ මිනිහගේ වරද,0
ආගන්තුක සත්කාර කිරීම යුතුකමක් කියලා හිතන්න ඇති,NEUTRAL,ආගන්තුක සත්කාර කිරීම යුතුකමක් කියලා හිතන්න ඇති,1
මෙම බිරිඳ සහ මිතුරා අතර සම්බන්ධයක් කලින් තිබෙන්න ඇති. නැත්නම් තම සැමියත් ඉන්න වෙලාවේම එකපාරටම අඳුරන්නේ නැති මිනිහෙක් එක්ක නිදාගන්න යන ගැහැණිය කවුද?,NEUTRAL,මෙම බිරිඳ සහ මිතුරා අතර සම්බන්ධයක් කලින් තිබෙන්න ඇති නැත්නම් තම සැමියත් ඉන්න වෙලාවේම එකපාරටම අඳුරන්නේ නැති මිනිහෙක් එක්ක නිදාගන්න යන ගැහැණිය කවුද,1
බැන්ඳට පස්සේ යාලුවෝ එක්ක වුණත් ගනුදෙනු පරිස්සමෙන්. මම දන්නා යාලුවෙක්ගෙ කසාදෙ අවසන් වුණා එයා බැන්ඳට පස්සෙත් පිරිමි යාලුවෝ එක්ක චැට් කරන්න ගිහින්.,NEUTRAL,බැන්ඳට පස්සේ යාලුවෝ එක්ක වුණත් ගනුදෙනු පරිස්සමෙන් මම දන්නා යාලුවෙක්ගෙ කසාදෙ අවසන් වුණා එයා බැන්ඳට පස්සෙත් පිරිමි යාලුවෝ එක්ක චැට් කරන්න ගිහින්,1
අනේ මෙහෙමත් යාළුවෝ?,NEUTRAL,අනේ මෙහෙමත් යාළුවෝ,1
